incident_zip,created_date
10013,2018-10-23T00:00:00.000
10030,2018-10-23T00:00:00.000
10023,2018-10-23T00:00:00.000
10040,2018-10-23T00:00:00.000
10025,2018-10-23T00:00:00.000
10001,2018-10-23T00:00:00.000
10036,2018-10-22T00:00:00.000
10009,2018-10-22T00:00:00.000
10128,2018-10-22T00:00:00.000
10027,2018-10-22T00:00:00.000
10027,2018-10-22T00:00:00.000
10031,2018-10-22T00:00:00.000
10003,2018-10-22T00:00:00.000
10013,2018-10-22T00:00:00.000
10037,2018-10-22T00:00:00.000
10029,2018-10-22T00:00:00.000
10033,2018-10-22T00:00:00.000
10128,2018-10-22T00:00:00.000
10003,2018-10-22T00:00:00.000
10029,2018-10-22T00:00:00.000
10025,2018-10-22T00:00:00.000
10034,2018-10-21T00:00:00.000
10011,2018-10-21T00:00:00.000
10035,2018-10-21T00:00:00.000
10037,2018-10-21T00:00:00.000
10009,2018-10-21T00:00:00.000
10034,2018-10-21T00:00:00.000
10037,2018-10-21T00:00:00.000
10019,2018-10-21T00:00:00.000
10025,2018-10-21T00:00:00.000
10029,2018-10-21T00:00:00.000
10037,2018-10-20T00:00:00.000
10025,2018-10-20T00:00:00.000
10037,2018-10-20T00:00:00.000
10025,2018-10-20T00:00:00.000
10040,2018-10-20T00:00:00.000
10031,2018-10-20T00:00:00.000
10040,2018-10-20T00:00:00.000
10035,2018-10-20T00:00:00.000
10001,2018-10-20T00:00:00.000
10033,2018-10-20T00:00:00.000
10037,2018-10-20T00:00:00.000
10014,2018-10-20T00:00:00.000
10014,2018-10-20T00:00:00.000
10128,2018-10-20T00:00:00.000
10029,2018-10-20T00:00:00.000
10030,2018-10-20T00:00:00.000
10023,2018-10-20T00:00:00.000
10075,2018-10-19T00:00:00.000
10002,2018-10-19T00:00:00.000
10024,2018-10-19T00:00:00.000
10002,2018-10-19T00:00:00.000
10002,2018-10-19T00:00:00.000
10024,2018-10-19T00:00:00.000
10025,2018-10-19T00:00:00.000
10036,2018-10-19T00:00:00.000
10014,2018-10-19T00:00:00.000
10037,2018-10-18T00:00:00.000
10002,2018-10-18T00:00:00.000
10036,2018-10-18T00:00:00.000
10031,2018-10-18T00:00:00.000
10019,2018-10-18T00:00:00.000
10037,2018-10-18T00:00:00.000
10037,2018-10-18T00:00:00.000
10028,2018-10-18T00:00:00.000
10039,2018-10-18T00:00:00.000
10025,2018-10-18T00:00:00.000
10037,2018-10-18T00:00:00.000
10031,2018-10-18T00:00:00.000
10003,2018-10-18T00:00:00.000
10021,2018-10-18T00:00:00.000
10026,2018-10-18T00:00:00.000
10026,2018-10-18T00:00:00.000
10031,2018-10-18T00:00:00.000
10025,2018-10-18T00:00:00.000
10028,2018-10-17T08:29:23.000
10037,2018-10-17T00:00:00.000
10032,2018-10-17T00:00:00.000
10025,2018-10-17T00:00:00.000
10030,2018-10-17T00:00:00.000
10037,2018-10-17T00:00:00.000
10012,2018-10-17T00:00:00.000
10029,2018-10-17T00:00:00.000
10003,2018-10-17T00:00:00.000
10009,2018-10-17T00:00:00.000
10026,2018-10-17T00:00:00.000
10034,2018-10-17T00:00:00.000
10027,2018-10-17T00:00:00.000
10037,2018-10-17T00:00:00.000
10029,2018-10-17T00:00:00.000
10038,2018-10-16T00:00:00.000
10024,2018-10-16T00:00:00.000
10025,2018-10-16T00:00:00.000
10031,2018-10-16T00:00:00.000
10025,2018-10-16T00:00:00.000
10026,2018-10-16T00:00:00.000
10002,2018-10-16T00:00:00.000
10029,2018-10-16T00:00:00.000
10027,2018-10-16T00:00:00.000
10021,2018-10-16T00:00:00.000
10037,2018-10-16T00:00:00.000
10028,2018-10-16T00:00:00.000
10009,2018-10-16T00:00:00.000
10021,2018-10-16T00:00:00.000
10023,2018-10-16T00:00:00.000
10027,2018-10-16T00:00:00.000
10025,2018-10-16T00:00:00.000
10027,2018-10-16T00:00:00.000
10030,2018-10-16T00:00:00.000
10029,2018-10-16T00:00:00.000
10028,2018-10-15T12:40:08.000
10023,2018-10-15T00:00:00.000
10027,2018-10-15T00:00:00.000
10075,2018-10-15T00:00:00.000
10012,2018-10-15T00:00:00.000
10026,2018-10-15T00:00:00.000
10028,2018-10-15T00:00:00.000
10027,2018-10-15T00:00:00.000
10027,2018-10-15T00:00:00.000
10034,2018-10-15T00:00:00.000
10025,2018-10-15T00:00:00.000
10075,2018-10-15T00:00:00.000
10035,2018-10-15T00:00:00.000
10023,2018-10-15T00:00:00.000
10030,2018-10-15T00:00:00.000
10030,2018-10-15T00:00:00.000
10009,2018-10-15T00:00:00.000
10024,2018-10-15T00:00:00.000
10023,2018-10-15T00:00:00.000
10029,2018-10-15T00:00:00.000
10033,2018-10-15T00:00:00.000
10037,2018-10-15T00:00:00.000
10033,2018-10-15T00:00:00.000
10003,2018-10-15T00:00:00.000
10031,2018-10-15T00:00:00.000
10019,2018-10-15T00:00:00.000
10025,2018-10-15T00:00:00.000
10037,2018-10-14T00:00:00.000
10035,2018-10-14T00:00:00.000
10025,2018-10-14T00:00:00.000
10024,2018-10-14T00:00:00.000
10023,2018-10-14T00:00:00.000
10002,2018-10-14T00:00:00.000
10033,2018-10-14T00:00:00.000
10037,2018-10-14T00:00:00.000
10023,2018-10-14T00:00:00.000
10036,2018-10-14T00:00:00.000
10029,2018-10-14T00:00:00.000
10031,2018-10-13T00:00:00.000
10035,2018-10-13T00:00:00.000
10023,2018-10-13T00:00:00.000
10024,2018-10-13T00:00:00.000
10031,2018-10-13T00:00:00.000
10019,2018-10-13T00:00:00.000
10003,2018-10-13T00:00:00.000
10026,2018-10-13T00:00:00.000
10026,2018-10-13T00:00:00.000
10037,2018-10-13T00:00:00.000
10029,2018-10-12T00:00:00.000
10037,2018-10-12T00:00:00.000
10025,2018-10-12T00:00:00.000
10002,2018-10-12T00:00:00.000
10016,2018-10-12T00:00:00.000
10065,2018-10-12T00:00:00.000
10032,2018-10-12T00:00:00.000
10016,2018-10-12T00:00:00.000
10028,2018-10-12T00:00:00.000
10027,2018-10-12T00:00:00.000
10002,2018-10-12T00:00:00.000
10035,2018-10-12T00:00:00.000
10031,2018-10-12T00:00:00.000
10011,2018-10-12T00:00:00.000
10033,2018-10-12T00:00:00.000
10002,2018-10-12T00:00:00.000
10037,2018-10-12T00:00:00.000
10027,2018-10-12T00:00:00.000
10007,2018-10-11T15:45:46.000
10035,2018-10-11T00:00:00.000
10025,2018-10-11T00:00:00.000
10037,2018-10-11T00:00:00.000
10026,2018-10-11T00:00:00.000
10035,2018-10-11T00:00:00.000
10030,2018-10-11T00:00:00.000
10037,2018-10-11T00:00:00.000
10030,2018-10-11T00:00:00.000
10002,2018-10-11T00:00:00.000
10030,2018-10-11T00:00:00.000
10030,2018-10-11T00:00:00.000
10025,2018-10-11T00:00:00.000
10024,2018-10-11T00:00:00.000
10002,2018-10-11T00:00:00.000
10035,2018-10-11T00:00:00.000
10025,2018-10-11T00:00:00.000
10031,2018-10-10T09:56:10.000
10031,2018-10-10T09:41:57.000
10031,2018-10-10T08:59:19.000
10031,2018-10-10T08:53:16.000
10031,2018-10-10T08:40:08.000
10028,2018-10-10T00:00:00.000
10029,2018-10-10T00:00:00.000
10003,2018-10-10T00:00:00.000
10028,2018-10-10T00:00:00.000
10019,2018-10-10T00:00:00.000
10013,2018-10-10T00:00:00.000
10039,2018-10-10T00:00:00.000
10029,2018-10-10T00:00:00.000
10026,2018-10-10T00:00:00.000
10033,2018-10-10T00:00:00.000
10023,2018-10-10T00:00:00.000
10011,2018-10-10T00:00:00.000
10014,2018-10-10T00:00:00.000
10025,2018-10-10T00:00:00.000
10037,2018-10-10T00:00:00.000
10009,2018-10-10T00:00:00.000
10024,2018-10-09T10:45:05.000
10012,2018-10-09T00:00:00.000
10001,2018-10-09T00:00:00.000
10019,2018-10-09T00:00:00.000
10027,2018-10-09T00:00:00.000
10065,2018-10-09T00:00:00.000
10029,2018-10-09T00:00:00.000
10031,2018-10-09T00:00:00.000
10128,2018-10-09T00:00:00.000
10034,2018-10-09T00:00:00.000
10012,2018-10-09T00:00:00.000
10022,2018-10-09T00:00:00.000
10029,2018-10-09T00:00:00.000
10029,2018-10-09T00:00:00.000
10034,2018-10-09T00:00:00.000
10029,2018-10-09T00:00:00.000
10030,2018-10-09T00:00:00.000
10029,2018-10-09T00:00:00.000
10025,2018-10-09T00:00:00.000
10011,2018-10-09T00:00:00.000
10029,2018-10-09T00:00:00.000
10034,2018-10-09T00:00:00.000
10037,2018-10-09T00:00:00.000
10002,2018-10-09T00:00:00.000
10023,2018-10-09T00:00:00.000
10023,2018-10-09T00:00:00.000
10019,2018-10-09T00:00:00.000
10014,2018-10-09T00:00:00.000
10029,2018-10-08T00:00:00.000
10013,2018-10-08T00:00:00.000
10025,2018-10-08T00:00:00.000
10002,2018-10-08T00:00:00.000
10037,2018-10-08T00:00:00.000
10029,2018-10-08T00:00:00.000
10033,2018-10-08T00:00:00.000
10011,2018-10-08T00:00:00.000
10018,2018-10-08T00:00:00.000
10029,2018-10-08T00:00:00.000
10037,2018-10-08T00:00:00.000
10030,2018-10-08T00:00:00.000
10031,2018-10-08T00:00:00.000
10025,2018-10-08T00:00:00.000
10025,2018-10-08T00:00:00.000
10025,2018-10-07T00:00:00.000
10025,2018-10-07T00:00:00.000
10038,2018-10-07T00:00:00.000
10003,2018-10-07T00:00:00.000
10032,2018-10-07T00:00:00.000
10001,2018-10-07T00:00:00.000
10034,2018-10-07T00:00:00.000
10037,2018-10-07T00:00:00.000
10024,2018-10-07T00:00:00.000
10032,2018-10-07T00:00:00.000
10027,2018-10-07T00:00:00.000
10025,2018-10-07T00:00:00.000
10027,2018-10-06T00:00:00.000
10025,2018-10-06T00:00:00.000
10037,2018-10-06T00:00:00.000
10027,2018-10-06T00:00:00.000
10024,2018-10-06T00:00:00.000
10075,2018-10-06T00:00:00.000
10025,2018-10-05T08:59:43.000
10030,2018-10-05T00:00:00.000
10025,2018-10-05T00:00:00.000
10011,2018-10-05T00:00:00.000
10024,2018-10-05T00:00:00.000
10002,2018-10-05T00:00:00.000
10026,2018-10-05T00:00:00.000
10001,2018-10-05T00:00:00.000
10065,2018-10-05T00:00:00.000
10030,2018-10-05T00:00:00.000
10002,2018-10-05T00:00:00.000
10002,2018-10-05T00:00:00.000
10030,2018-10-05T00:00:00.000
10013,2018-10-05T00:00:00.000
10027,2018-10-05T00:00:00.000
10037,2018-10-05T00:00:00.000
10075,2018-10-04T11:07:41.000
10037,2018-10-04T00:00:00.000
10075,2018-10-04T00:00:00.000
10075,2018-10-04T00:00:00.000
10007,2018-10-04T00:00:00.000
10028,2018-10-04T00:00:00.000
10075,2018-10-04T00:00:00.000
10025,2018-10-04T00:00:00.000
10028,2018-10-04T00:00:00.000
10075,2018-10-04T00:00:00.000
10032,2018-10-04T00:00:00.000
10025,2018-10-04T00:00:00.000
10028,2018-10-04T00:00:00.000
10033,2018-10-04T00:00:00.000
10031,2018-10-04T00:00:00.000
10032,2018-10-04T00:00:00.000
10075,2018-10-04T00:00:00.000
10027,2018-10-04T00:00:00.000
10027,2018-10-04T00:00:00.000
10037,2018-10-03T00:00:00.000
10040,2018-10-03T00:00:00.000
10025,2018-10-03T00:00:00.000
10026,2018-10-03T00:00:00.000
10001,2018-10-03T00:00:00.000
10023,2018-10-03T00:00:00.000
10025,2018-10-03T00:00:00.000
10025,2018-10-03T00:00:00.000
10024,2018-10-03T00:00:00.000
10040,2018-10-03T00:00:00.000
10025,2018-10-03T00:00:00.000
10019,2018-10-03T00:00:00.000
10030,2018-10-03T00:00:00.000
10030,2018-10-03T00:00:00.000
10002,2018-10-03T00:00:00.000
10009,2018-10-03T00:00:00.000
10029,2018-10-03T00:00:00.000
10025,2018-10-03T00:00:00.000
10033,2018-10-02T00:00:00.000
10075,2018-10-02T00:00:00.000
10023,2018-10-02T00:00:00.000
10011,2018-10-02T00:00:00.000
10033,2018-10-02T00:00:00.000
10031,2018-10-02T00:00:00.000
10037,2018-10-02T00:00:00.000
10029,2018-10-02T00:00:00.000
10027,2018-10-02T00:00:00.000
10014,2018-10-02T00:00:00.000
10025,2018-10-02T00:00:00.000
10031,2018-10-02T00:00:00.000
10031,2018-10-02T00:00:00.000
10030,2018-10-02T00:00:00.000
10031,2018-10-02T00:00:00.000
10028,2018-10-01T22:45:53.000
10009,2018-10-01T21:17:08.000
10032,2018-10-01T00:00:00.000
10003,2018-10-01T00:00:00.000
10023,2018-10-01T00:00:00.000
10026,2018-10-01T00:00:00.000
10024,2018-10-01T00:00:00.000
10030,2018-10-01T00:00:00.000
10025,2018-10-01T00:00:00.000
10075,2018-10-01T00:00:00.000
10035,2018-10-01T00:00:00.000
10030,2018-10-01T00:00:00.000
10019,2018-10-01T00:00:00.000
10035,2018-10-01T00:00:00.000
10029,2018-10-01T00:00:00.000
10035,2018-10-01T00:00:00.000
10003,2018-10-01T00:00:00.000
10025,2018-09-30T21:46:08.000
10027,2018-09-30T00:00:00.000
10031,2018-09-30T00:00:00.000
10027,2018-09-30T00:00:00.000
10030,2018-09-30T00:00:00.000
10033,2018-09-30T00:00:00.000
10037,2018-09-29T00:00:00.000
10037,2018-09-29T00:00:00.000
10027,2018-09-29T00:00:00.000
10025,2018-09-29T00:00:00.000
10021,2018-09-29T00:00:00.000
10005,2018-09-29T00:00:00.000
10031,2018-09-28T00:00:00.000
10027,2018-09-28T00:00:00.000
10018,2018-09-28T00:00:00.000
10013,2018-09-28T00:00:00.000
10013,2018-09-28T00:00:00.000
10026,2018-09-28T00:00:00.000
10012,2018-09-28T00:00:00.000
10018,2018-09-28T00:00:00.000
10027,2018-09-28T00:00:00.000
10039,2018-09-28T00:00:00.000
10037,2018-09-28T00:00:00.000
10012,2018-09-28T00:00:00.000
10031,2018-09-28T00:00:00.000
10128,2018-09-27T15:02:49.000
10034,2018-09-27T00:00:00.000
10035,2018-09-27T00:00:00.000
10010,2018-09-27T00:00:00.000
10024,2018-09-27T00:00:00.000
10013,2018-09-27T00:00:00.000
10026,2018-09-27T00:00:00.000
10025,2018-09-27T00:00:00.000
10035,2018-09-27T00:00:00.000
10030,2018-09-27T00:00:00.000
10025,2018-09-27T00:00:00.000
10014,2018-09-26T00:00:00.000
10032,2018-09-26T00:00:00.000
10027,2018-09-26T00:00:00.000
10030,2018-09-26T00:00:00.000
10032,2018-09-26T00:00:00.000
10027,2018-09-26T00:00:00.000
10031,2018-09-26T00:00:00.000
10065,2018-09-26T00:00:00.000
10040,2018-09-26T00:00:00.000
10001,2018-09-26T00:00:00.000
10040,2018-09-26T00:00:00.000
10030,2018-09-26T00:00:00.000
10034,2018-09-25T16:46:46.000
10040,2018-09-25T00:00:00.000
10040,2018-09-25T00:00:00.000
10002,2018-09-25T00:00:00.000
10030,2018-09-25T00:00:00.000
10002,2018-09-25T00:00:00.000
10024,2018-09-25T00:00:00.000
10031,2018-09-25T00:00:00.000
10031,2018-09-25T00:00:00.000
10023,2018-09-25T00:00:00.000
10013,2018-09-25T00:00:00.000
10032,2018-09-25T00:00:00.000
10037,2018-09-25T00:00:00.000
10031,2018-09-25T00:00:00.000
10002,2018-09-25T00:00:00.000
10035,2018-09-25T00:00:00.000
10036,2018-09-25T00:00:00.000
10002,2018-09-24T02:52:43.000
10023,2018-09-24T00:00:00.000
10036,2018-09-24T00:00:00.000
10025,2018-09-24T00:00:00.000
10025,2018-09-24T00:00:00.000
10014,2018-09-24T00:00:00.000
10007,2018-09-24T00:00:00.000
10018,2018-09-24T00:00:00.000
10024,2018-09-24T00:00:00.000
10030,2018-09-24T00:00:00.000
10029,2018-09-24T00:00:00.000
10009,2018-09-24T00:00:00.000
10025,2018-09-23T00:00:00.000
10025,2018-09-23T00:00:00.000
10025,2018-09-23T00:00:00.000
10009,2018-09-23T00:00:00.000
10037,2018-09-23T00:00:00.000
10023,2018-09-23T00:00:00.000
10009,2018-09-23T00:00:00.000
10027,2018-09-23T00:00:00.000
10004,2018-09-23T00:00:00.000
10009,2018-09-23T00:00:00.000
10009,2018-09-23T00:00:00.000
10009,2018-09-23T00:00:00.000
10025,2018-09-23T00:00:00.000
10037,2018-09-23T00:00:00.000
10023,2018-09-23T00:00:00.000
10025,2018-09-23T00:00:00.000
10011,2018-09-23T00:00:00.000
10009,2018-09-22T00:00:00.000
10003,2018-09-22T00:00:00.000
10025,2018-09-22T00:00:00.000
10029,2018-09-22T00:00:00.000
10030,2018-09-22T00:00:00.000
10026,2018-09-22T00:00:00.000
10005,2018-09-22T00:00:00.000
10028,2018-09-21T13:06:15.000
10002,2018-09-21T00:00:00.000
10024,2018-09-21T00:00:00.000
10016,2018-09-21T00:00:00.000
10028,2018-09-21T00:00:00.000
10009,2018-09-21T00:00:00.000
10040,2018-09-21T00:00:00.000
10003,2018-09-21T00:00:00.000
10037,2018-09-21T00:00:00.000
10025,2018-09-21T00:00:00.000
10029,2018-09-21T00:00:00.000
10034,2018-09-21T00:00:00.000
10027,2018-09-21T00:00:00.000
10034,2018-09-21T00:00:00.000
10037,2018-09-21T00:00:00.000
10033,2018-09-21T00:00:00.000
10003,2018-09-21T00:00:00.000
10037,2018-09-20T00:00:00.000
10030,2018-09-20T00:00:00.000
10037,2018-09-20T00:00:00.000
10035,2018-09-20T00:00:00.000
10025,2018-09-20T00:00:00.000
10035,2018-09-20T00:00:00.000
10009,2018-09-20T00:00:00.000
10024,2018-09-20T00:00:00.000
10026,2018-09-20T00:00:00.000
10040,2018-09-20T00:00:00.000
10031,2018-09-20T00:00:00.000
10035,2018-09-20T00:00:00.000
10014,2018-09-20T00:00:00.000
10032,2018-09-20T00:00:00.000
10009,2018-09-20T00:00:00.000
10005,2018-09-20T00:00:00.000
10034,2018-09-20T00:00:00.000
10025,2018-09-20T00:00:00.000
10030,2018-09-19T19:54:21.000
10028,2018-09-19T18:46:48.000
10025,2018-09-19T10:14:41.000
10009,2018-09-19T00:00:00.000
10037,2018-09-19T00:00:00.000
10021,2018-09-19T00:00:00.000
10029,2018-09-19T00:00:00.000
10040,2018-09-19T00:00:00.000
10031,2018-09-19T00:00:00.000
10023,2018-09-19T00:00:00.000
10035,2018-09-19T00:00:00.000
10033,2018-09-19T00:00:00.000
10037,2018-09-19T00:00:00.000
10033,2018-09-19T00:00:00.000
10001,2018-09-19T00:00:00.000
10037,2018-09-19T00:00:00.000
10027,2018-09-19T00:00:00.000
10037,2018-09-19T00:00:00.000
10023,2018-09-19T00:00:00.000
10128,2018-09-19T00:00:00.000
10019,2018-09-19T00:00:00.000
10038,2018-09-19T00:00:00.000
10036,2018-09-19T00:00:00.000
10031,2018-09-19T00:00:00.000
10003,2018-09-19T00:00:00.000
10037,2018-09-19T00:00:00.000
10031,2018-09-18T18:46:24.000
10027,2018-09-18T11:54:21.000
10075,2018-09-18T10:34:08.000
10075,2018-09-18T00:00:00.000
10029,2018-09-18T00:00:00.000
10075,2018-09-18T00:00:00.000
10075,2018-09-18T00:00:00.000
10075,2018-09-18T00:00:00.000
10018,2018-09-18T00:00:00.000
10037,2018-09-18T00:00:00.000
10030,2018-09-18T00:00:00.000
10031,2018-09-18T00:00:00.000
10030,2018-09-18T00:00:00.000
10014,2018-09-18T00:00:00.000
10002,2018-09-18T00:00:00.000
10029,2018-09-18T00:00:00.000
10009,2018-09-18T00:00:00.000
10075,2018-09-18T00:00:00.000
10075,2018-09-18T00:00:00.000
10009,2018-09-18T00:00:00.000
10030,2018-09-18T00:00:00.000
10075,2018-09-18T00:00:00.000
10024,2018-09-18T00:00:00.000
10030,2018-09-18T00:00:00.000
10075,2018-09-18T00:00:00.000
10014,2018-09-18T00:00:00.000
10075,2018-09-18T00:00:00.000
10030,2018-09-18T00:00:00.000
10025,2018-09-18T00:00:00.000
10075,2018-09-18T00:00:00.000
10075,2018-09-18T00:00:00.000
10037,2018-09-18T00:00:00.000
10025,2018-09-17T17:25:14.000
10031,2018-09-17T15:23:48.000
10031,2018-09-17T07:55:48.000
10002,2018-09-17T00:00:00.000
10029,2018-09-17T00:00:00.000
10030,2018-09-17T00:00:00.000
10009,2018-09-17T00:00:00.000
10021,2018-09-17T00:00:00.000
10038,2018-09-17T00:00:00.000
10040,2018-09-17T00:00:00.000
10031,2018-09-17T00:00:00.000
10025,2018-09-17T00:00:00.000
10037,2018-09-17T00:00:00.000
10002,2018-09-17T00:00:00.000
10012,2018-09-17T00:00:00.000
10031,2018-09-17T00:00:00.000
10025,2018-09-17T00:00:00.000
10030,2018-09-16T19:46:22.000
10030,2018-09-16T16:38:59.000
10030,2018-09-16T15:25:31.000
10031,2018-09-16T11:12:32.000
10128,2018-09-16T00:00:00.000
10075,2018-09-16T00:00:00.000
10034,2018-09-16T00:00:00.000
10037,2018-09-16T00:00:00.000
10025,2018-09-16T00:00:00.000
10002,2018-09-16T00:00:00.000
10009,2018-09-16T00:00:00.000
10011,2018-09-16T00:00:00.000
10075,2018-09-16T00:00:00.000
10027,2018-09-16T00:00:00.000
10013,2018-09-16T00:00:00.000
10018,2018-09-16T00:00:00.000
10031,2018-09-15T11:02:30.000
10040,2018-09-15T00:00:00.000
10029,2018-09-15T00:00:00.000
10065,2018-09-15T00:00:00.000
10014,2018-09-15T00:00:00.000
10023,2018-09-15T00:00:00.000
10002,2018-09-15T00:00:00.000
10014,2018-09-15T00:00:00.000
10016,2018-09-15T00:00:00.000
10029,2018-09-15T00:00:00.000
10023,2018-09-15T00:00:00.000
10037,2018-09-15T00:00:00.000
10009,2018-09-15T00:00:00.000
10030,2018-09-15T00:00:00.000
10011,2018-09-15T00:00:00.000
10009,2018-09-15T00:00:00.000
10034,2018-09-15T00:00:00.000
10025,2018-09-15T00:00:00.000
10128,2018-09-15T00:00:00.000
10013,2018-09-14T11:09:58.000
10040,2018-09-14T00:00:00.000
10016,2018-09-14T00:00:00.000
10034,2018-09-14T00:00:00.000
10025,2018-09-14T00:00:00.000
10033,2018-09-14T00:00:00.000
10026,2018-09-14T00:00:00.000
10016,2018-09-14T00:00:00.000
10014,2018-09-14T00:00:00.000
10022,2018-09-14T00:00:00.000
10026,2018-09-14T00:00:00.000
10021,2018-09-14T00:00:00.000
10034,2018-09-14T00:00:00.000
10025,2018-09-13T16:21:08.000
10009,2018-09-13T12:02:42.000
10039,2018-09-13T10:43:05.000
10029,2018-09-13T09:40:02.000
10034,2018-09-13T09:19:45.000
10029,2018-09-13T08:42:18.000
10030,2018-09-13T00:20:06.000
10031,2018-09-13T00:00:00.000
10027,2018-09-13T00:00:00.000
10034,2018-09-13T00:00:00.000
10037,2018-09-13T00:00:00.000
10035,2018-09-13T00:00:00.000
10034,2018-09-13T00:00:00.000
10038,2018-09-13T00:00:00.000
10016,2018-09-13T00:00:00.000
10027,2018-09-13T00:00:00.000
10034,2018-09-13T00:00:00.000
10039,2018-09-13T00:00:00.000
10027,2018-09-13T00:00:00.000
10038,2018-09-13T00:00:00.000
10037,2018-09-12T22:32:21.000
10031,2018-09-12T16:23:32.000
10027,2018-09-12T13:54:10.000
10033,2018-09-12T08:43:17.000
10026,2018-09-12T08:34:11.000
10034,2018-09-12T08:00:55.000
10039,2018-09-12T07:50:52.000
10029,2018-09-12T07:44:50.000
10025,2018-09-12T01:17:19.000
10018,2018-09-12T00:00:00.000
10027,2018-09-12T00:00:00.000
10025,2018-09-12T00:00:00.000
10002,2018-09-12T00:00:00.000
10039,2018-09-12T00:00:00.000
10021,2018-09-12T00:00:00.000
10026,2018-09-12T00:00:00.000
10024,2018-09-12T00:00:00.000
10021,2018-09-12T00:00:00.000
10033,2018-09-12T00:00:00.000
10009,2018-09-11T22:03:53.000
10007,2018-09-11T20:29:05.000
10034,2018-09-11T19:24:32.000
10027,2018-09-11T18:30:03.000
10016,2018-09-11T16:36:53.000
10029,2018-09-11T15:27:49.000
10009,2018-09-11T13:57:24.000
10003,2018-09-11T03:37:39.000
10002,2018-09-11T00:36:54.000
10031,2018-09-11T00:00:00.000
10013,2018-09-11T00:00:00.000
10025,2018-09-11T00:00:00.000
10027,2018-09-11T00:00:00.000
10002,2018-09-10T23:28:31.000
10025,2018-09-10T17:17:02.000
10075,2018-09-10T16:47:42.000
10027,2018-09-10T15:11:23.000
10011,2018-09-10T10:52:26.000
10035,2018-09-10T06:20:00.000
10036,2018-09-10T00:00:00.000
10036,2018-09-10T00:00:00.000
10023,2018-09-10T00:00:00.000
10031,2018-09-10T00:00:00.000
10031,2018-09-09T22:19:02.000
10037,2018-09-09T17:50:29.000
10025,2018-09-09T10:39:47.000
10003,2018-09-09T10:24:41.000
10025,2018-09-09T00:00:00.000
10037,2018-09-09T00:00:00.000
10030,2018-09-09T00:00:00.000
10029,2018-09-08T20:52:13.000
10028,2018-09-08T19:17:30.000
10009,2018-09-08T17:19:39.000
10009,2018-09-08T11:25:03.000
10030,2018-09-08T08:47:52.000
10014,2018-09-08T01:55:10.000
10016,2018-09-08T01:26:58.000
10075,2018-09-08T00:00:00.000
10025,2018-09-08T00:00:00.000
10037,2018-09-08T00:00:00.000
10027,2018-09-08T00:00:00.000
10023,2018-09-08T00:00:00.000
10031,2018-09-07T18:50:34.000
10013,2018-09-07T16:17:01.000
10029,2018-09-07T16:11:57.000
10009,2018-09-07T15:39:31.000
10031,2018-09-07T11:32:58.000
10027,2018-09-07T00:49:27.000
10039,2018-09-07T00:00:00.000
10024,2018-09-07T00:00:00.000
10024,2018-09-07T00:00:00.000
10023,2018-09-07T00:00:00.000
10024,2018-09-07T00:00:00.000
10037,2018-09-07T00:00:00.000
10037,2018-09-07T00:00:00.000
10024,2018-09-07T00:00:00.000
10026,2018-09-07T00:00:00.000
10037,2018-09-07T00:00:00.000
10030,2018-09-06T15:58:10.000
10012,2018-09-06T15:17:29.000
10035,2018-09-06T14:47:57.000
10013,2018-09-06T14:26:35.000
10035,2018-09-06T13:34:43.000
10026,2018-09-06T11:36:17.000
10026,2018-09-06T11:34:15.000
10026,2018-09-06T11:30:09.000
10030,2018-09-06T10:12:43.000
10021,2018-09-06T09:45:18.000
10035,2018-09-06T09:43:15.000
10007,2018-09-06T07:26:41.000
10007,2018-09-06T07:22:40.000
10038,2018-09-06T00:00:00.000
10002,2018-09-06T00:00:00.000
10031,2018-09-06T00:00:00.000
10025,2018-09-06T00:00:00.000
10031,2018-09-06T00:00:00.000
10023,2018-09-06T00:00:00.000
10014,2018-09-06T00:00:00.000
10038,2018-09-06T00:00:00.000
10025,2018-09-06T00:00:00.000
10039,2018-09-06T00:00:00.000
10037,2018-09-06T00:00:00.000
10024,2018-09-05T23:17:43.000
10013,2018-09-05T21:07:49.000
10025,2018-09-05T20:42:39.000
10028,2018-09-05T18:48:52.000
10013,2018-09-05T15:06:35.000
10013,2018-09-05T14:57:28.000
10031,2018-09-05T14:29:01.000
10001,2018-09-05T10:47:40.000
10025,2018-09-05T00:00:00.000
10025,2018-09-05T00:00:00.000
10025,2018-09-05T00:00:00.000
10024,2018-09-05T00:00:00.000
10024,2018-09-05T00:00:00.000
10026,2018-09-04T21:05:40.000
10029,2018-09-04T20:45:31.000
10002,2018-09-04T17:20:00.000
10032,2018-09-04T14:51:08.000
10029,2018-09-04T12:03:53.000
10039,2018-09-04T11:19:07.000
10023,2018-09-04T10:51:43.000
10029,2018-09-04T10:48:40.000
10024,2018-09-04T08:36:54.000
10011,2018-09-04T08:30:50.000
10023,2018-09-04T07:57:35.000
10029,2018-09-04T05:24:48.000
10024,2018-09-04T00:00:00.000
10031,2018-09-04T00:00:00.000
10025,2018-09-04T00:00:00.000
10031,2018-09-04T00:00:00.000
10038,2018-09-04T00:00:00.000
10037,2018-09-04T00:00:00.000
10002,2018-09-04T00:00:00.000
10065,2018-09-03T22:37:42.000
10026,2018-09-03T20:11:23.000
10029,2018-09-03T19:55:13.000
10013,2018-09-03T19:40:04.000
10009,2018-09-03T13:16:31.000
